mm-dd,card
01-01,K♠
01-02,Q♠
01-03,J♠
01-04,10♠
01-05,9♠
01-06,8♠
01-07,7♠
01-08,6♠
01-09,5♠
01-10,4♠
01-11,3♠
01-12,2♠
01-13,A♠
01-14,K♦
01-15,Q♦
01-16,J♦
01-17,10♦
01-18,9♦
01-19,8♦
01-20,7♦
01-21,6♦
01-22,5♦
01-23,4♦
01-24,3♦
01-25,2♦
01-26,A♦
01-27,K♣
01-28,Q♣
01-29,J♣
01-30,10♣
01-31,9♣
02-01,J♠
02-02,10♠
02-03,9♠
02-04,8♠
02-05,7♠
02-06,6♠
02-07,5♠
02-08,4♠
02-09,3♠
02-10,2♠
02-11,A♠
02-12,K♦
02-13,Q♦
02-14,J♦
02-15,10♦
02-16,9♦
02-17,8♦
02-18,7♦
02-19,6♦
02-20,5♦
02-21,4♦
02-22,3♦
02-23,2♦
02-24,A♦
02-25,K♣
02-26,Q♣
02-27,J♣
02-28,10♣
02-29,9♣
03-01,9♠
03-02,8♠
03-03,7♠
03-04,6♠
03-05,5♠
03-06,4♠
03-07,3♠
03-08,2♠
03-09,A♠
03-10,K♦
03-11,Q♦
03-12,J♦
03-13,10♦
03-14,9♦
03-15,8♦
03-16,7♦
03-17,6♦
03-18,5♦
03-19,4♦
03-20,3♦
03-21,2♦
03-22,A♦
03-23,K♣
03-24,Q♣
03-25,J♣
03-26,10♣
03-27,9♣
03-28,8♣
03-29,7♣
03-30,6♣
03-31,5♣
04-01,7♠
04-02,6♠
04-03,5♠
04-04,4♠
04-05,3♠
04-06,2♠
04-07,A♠
04-08,K♦
04-09,Q♦
04-10,J♦
04-11,10♦
04-12,9♦
04-13,8♦
04-14,7♦
04-15,6♦
04-16,5♦
04-17,4♦
04-18,3♦
04-19,2♦
04-20,A♦
04-21,K♣
04-22,Q♣
04-23,J♣
04-24,10♣
04-25,9♣
04-26,8♣
04-27,7♣
04-28,6♣
04-29,5♣
04-30,4♣
05-01,5♠
05-02,4♠
05-03,3♠
05-04,2♠
05-05,A♠
05-06,K♦
05-07,Q♦
05-08,J♦
05-09,10♦
05-10,9♦
05-11,8♦
05-12,7♦
05-13,6♦
05-14,5♦
05-15,4♦
05-16,3♦
05-17,2♦
05-18,A♦
05-19,K♣
05-20,Q♣
05-21,J♣
05-22,10♣
05-23,9♣
05-24,8♣
05-25,7♣
05-26,6♣
05-27,5♣
05-28,4♣
05-29,3♣
05-30,2♣
05-31,A♣
06-01,3♠
06-02,2♠
06-03,A♠
06-04,K♦
06-05,Q♦
06-06,J♦
06-07,10♦
06-08,9♦
06-09,8♦
06-10,7♦
06-11,6♦
06-12,5♦
06-13,4♦
06-14,3♦
06-15,2♦
06-16,A♦
06-17,K♣
06-18,Q♣
06-19,J♣
06-20,10♣
06-21,9♣
06-22,8♣
06-23,7♣
06-24,6♣
06-25,5♣
06-26,4♣
06-27,3♣
06-28,2♣
06-29,A♣
06-30,K♥
07-01,A♠
07-02,K♦
07-03,Q♦
07-04,J♦
07-05,10♦
07-06,9♦
07-07,8♦
07-08,7♦
07-09,6♦
07-10,5♦
07-11,4♦
07-12,3♦
07-13,2♦
07-14,A♦
07-15,K♣
07-16,Q♣
07-17,J♣
07-18,10♣
07-19,9♣
07-20,8♣
07-21,7♣
07-22,6♣
07-23,5♣
07-24,4♣
07-25,3♣
07-26,2♣
07-27,A♣
07-28,K♥
07-29,Q♥
07-30,J♥
07-31,10♥
08-01,Q♦
08-02,J♦
08-03,10♦
08-04,9♦
08-05,8♦
08-06,7♦
08-07,6♦
08-08,5♦
08-09,4♦
08-10,3♦
08-11,2♦
08-12,A♦
08-13,K♣
08-14,Q♣
08-15,J♣
08-16,10♣
08-17,9♣
08-18,8♣
08-19,7♣
08-20,6♣
08-21,5♣
08-22,4♣
08-23,3♣
08-24,2♣
08-25,A♣
08-26,K♥
08-27,Q♥
08-28,J♥
08-29,10♥
08-30,9♥
08-31,8♥
09-01,10♦
09-02,9♦
09-03,8♦
09-04,7♦
09-05,6♦
09-06,5♦
09-07,4♦
09-08,3♦
09-09,2♦
09-10,A♦
09-11,K♣
09-12,Q♣
09-13,J♣
09-14,10♣
09-15,9♣
09-16,8♣
09-17,7♣
09-18,6♣
09-19,5♣
09-20,4♣
09-21,3♣
09-22,2♣
09-23,A♣
09-24,K♥
09-25,Q♥
09-26,J♥
09-27,10♥
09-28,9♥
09-29,8♥
09-30,7♥
10-01,8♦
10-02,7♦
10-03,6♦
10-04,5♦
10-05,4♦
10-06,3♦
10-07,2♦
10-08,A♦
10-09,K♣
10-10,Q♣
10-11,J♣
10-12,10♣
10-13,9♣
10-14,8♣
10-15,7♣
10-16,6♣
10-17,5♣
10-18,4♣
10-19,3♣
10-20,2♣
10-21,A♣
10-22,K♥
10-23,Q♥
10-24,J♥
10-25,10♥
10-26,9♥
10-27,8♥
10-28,7♥
10-29,6♥
10-30,5♥
10-31,4♥
11-01,6♦
11-02,5♦
11-03,4♦
11-04,3♦
11-05,2♦
11-06,A♦
11-07,K♣
11-08,Q♣
11-09,J♣
11-10,10♣
11-11,9♣
11-12,8♣
11-13,7♣
11-14,6♣
11-15,5♣
11-16,4♣
11-17,3♣
11-18,2♣
11-19,A♣
11-20,K♥
11-21,Q♥
11-22,J♥
11-23,10♥
11-24,9♥
11-25,8♥
11-26,7♥
11-27,6♥
11-28,5♥
11-29,4♥
11-30,3♥
12-01,4♦
12-02,3♦
12-03,2♦
12-04,A♦
12-05,K♣
12-06,Q♣
12-07,J♣
12-08,10♣
12-09,9♣
12-10,8♣
12-11,7♣
12-12,6♣
12-13,5♣
12-14,4♣
12-15,3♣
12-16,2♣
12-17,A♣
12-18,K♥
12-19,Q♥
12-20,J♥
12-21,10♥
12-22,9♥
12-23,8♥
12-24,7♥
12-25,6♥
12-26,5♥
12-27,4♥
12-28,3♥
12-29,2♥
12-30,A♥
12-31,Joker
